TARGET_CLASS_NAME,TARGET_CLASS_IMAGE,SECONDARY_CLASS_NAME_1,SECONDARY_CLASS_IMAGE_1,COSINE_DISTANCE_SCORE_1
bkl,ISIC_0034186.jpg,bcc,ISIC_0024448.jpg,0.9914852446817605
bkl,ISIC_0032040.jpg,nv,ISIC_0025271.jpg,0.9914969846363204
bkl,ISIC_0027006.jpg,nv,ISIC_0025527.jpg,0.991508905269011
bkl,ISIC_0033635.jpg,nv,ISIC_0034122.jpg,0.9915099356518059
bkl,ISIC_0033438.jpg,nv,ISIC_0027091.jpg,0.99151187305788
bkl,ISIC_0033613.jpg,nv,ISIC_0030710.jpg,0.9915329978417131
bkl,ISIC_0031449.jpg,bcc,ISIC_0028350.jpg,0.9915458669717905
bkl,ISIC_0029139.jpg,bcc,ISIC_0028556.jpg,0.9915908430225284
bkl,ISIC_0033446.jpg,vasc,ISIC_0033844.jpg,0.9916158716885216
bkl,ISIC_0034040.jpg,df,ISIC_0033780.jpg,0.9916665109366964
bkl,ISIC_0027139.jpg,nv,ISIC_0031935.jpg,0.9916745814540011
bkl,ISIC_0029249.jpg,nv,ISIC_0032274.jpg,0.9916846513061008
bkl,ISIC_0026493.jpg,mel,ISIC_0033180.jpg,0.9916851361339071
bkl,ISIC_0032776.jpg,nv,ISIC_0028488.jpg,0.9916960137125387
bkl,ISIC_0032330.jpg,nv,ISIC_0025535.jpg,0.9916973544392972
bkl,ISIC_0027392.jpg,vasc,ISIC_0027983.jpg,0.9917000475675343
bkl,ISIC_0034197.jpg,nv,ISIC_0033096.jpg,0.9917286394136151
bkl,ISIC_0033437.jpg,nv,ISIC_0033600.jpg,0.9917584001578441
bkl,ISIC_0031980.jpg,bcc,ISIC_0029644.jpg,0.9917618182791182
bkl,ISIC_0033270.jpg,nv,ISIC_0024497.jpg,0.9917789084031
bkl,ISIC_0026378.jpg,bcc,ISIC_0024454.jpg,0.9918072725738407
bkl,ISIC_0028876.jpg,df,ISIC_0027118.jpg,0.9918109395942313
bkl,ISIC_0034252.jpg,mel,ISIC_0032723.jpg,0.9918391843240956
bkl,ISIC_0025659.jpg,df,ISIC_0029052.jpg,0.9918514048680008
bkl,ISIC_0025276.jpg,bcc,ISIC_0032660.jpg,0.9918620068619234
bkl,ISIC_0031812.jpg,bcc,ISIC_0026213.jpg,0.9918705655086271
bkl,ISIC_0027367.jpg,nv,ISIC_0033384.jpg,0.9918717850870595
bkl,ISIC_0031200.jpg,nv,ISIC_0034304.jpg,0.9918775816678082
bkl,ISIC_0033529.jpg,nv,ISIC_0034300.jpg,0.9918942263717603
bkl,ISIC_0033776.jpg,nv,ISIC_0025555.jpg,0.9919190893707687
bkl,ISIC_0025753.jpg,nv,ISIC_0026012.jpg,0.9919287601415416
bkl,ISIC_0030758.jpg,nv,ISIC_0029203.jpg,0.9919585997752339
bkl,ISIC_0031967.jpg,nv,ISIC_0030786.jpg,0.991968294488896
bkl,ISIC_0025842.jpg,bcc,ISIC_0034161.jpg,0.9919725976128376
bkl,ISIC_0025719.jpg,df,ISIC_0031344.jpg,0.991991416695797
bkl,ISIC_0024877.jpg,nv,ISIC_0027714.jpg,0.9920362389804496
bkl,ISIC_0027652.jpg,nv,ISIC_0032274.jpg,0.9920498055719864
bkl,ISIC_0029260.jpg,akiec,ISIC_0030986.jpg,0.9920537967494486
bkl,ISIC_0025986.jpg,nv,ISIC_0032904.jpg,0.99207633532808
bkl,ISIC_0033322.jpg,nv,ISIC_0034207.jpg,0.9920894519767165
bkl,ISIC_0031888.jpg,akiec,ISIC_0026388.jpg,0.9921315593625453
bkl,ISIC_0025222.jpg,nv,ISIC_0033671.jpg,0.9921320596091379
bkl,ISIC_0031495.jpg,df,ISIC_0029052.jpg,0.9921350889463503
bkl,ISIC_0029070.jpg,nv,ISIC_0029150.jpg,0.9921775218490836
bkl,ISIC_0034024.jpg,nv,ISIC_0032882.jpg,0.9921849565147456
bkl,ISIC_0029600.jpg,nv,ISIC_0032864.jpg,0.9921905849017798
bkl,ISIC_0024471.jpg,akiec,ISIC_0027334.jpg,0.9922110021180981
bkl,ISIC_0028943.jpg,nv,ISIC_0033332.jpg,0.9922117906665793
bkl,ISIC_0025083.jpg,nv,ISIC_0026753.jpg,0.9922176779357308
bkl,ISIC_0028376.jpg,bcc,ISIC_0028928.jpg,0.9922230833701107
bkl,ISIC_0029425.jpg,nv,ISIC_0033671.jpg,0.9922305332992789
bkl,ISIC_0033184.jpg,nv,ISIC_0025123.jpg,0.9922358582838783
bkl,ISIC_0031150.jpg,bcc,ISIC_0029539.jpg,0.992250078856559
bkl,ISIC_0029010.jpg,nv,ISIC_0030410.jpg,0.9922772518125891
bkl,ISIC_0031078.jpg,nv,ISIC_0032274.jpg,0.9922932054478826
bkl,ISIC_0032335.jpg,nv,ISIC_0028276.jpg,0.992317328843134
bkl,ISIC_0033252.jpg,nv,ISIC_0033711.jpg,0.9923194071849722
bkl,ISIC_0027831.jpg,mel,ISIC_0029512.jpg,0.9923629643143029
bkl,ISIC_0027781.jpg,nv,ISIC_0028761.jpg,0.9923648491213908
bkl,ISIC_0026351.jpg,nv,ISIC_0026371.jpg,0.9923824670455498
bkl,ISIC_0029302.jpg,akiec,ISIC_0026040.jpg,0.9923895549063647
bkl,ISIC_0033709.jpg,nv,ISIC_0032961.jpg,0.9923982678495823
bkl,ISIC_0031753.jpg,mel,ISIC_0031295.jpg,0.992420396519506
bkl,ISIC_0029418.jpg,nv,ISIC_0033202.jpg,0.9924386652648429
bkl,ISIC_0024997.jpg,df,ISIC_0033005.jpg,0.9924444821055806
bkl,ISIC_0024711.jpg,nv,ISIC_0027689.jpg,0.9924453854132032
bkl,ISIC_0033486.jpg,nv,ISIC_0033259.jpg,0.9924496216726794
bkl,ISIC_0028254.jpg,df,ISIC_0033847.jpg,0.9924543821815262
bkl,ISIC_0024446.jpg,bcc,ISIC_0032850.jpg,0.9924584453253875
bkl,ISIC_0028840.jpg,nv,ISIC_0025283.jpg,0.9924722474280346
bkl,ISIC_0029837.jpg,nv,ISIC_0027718.jpg,0.9924783129801263
bkl,ISIC_0031125.jpg,nv,ISIC_0024699.jpg,0.9925026608926052
bkl,ISIC_0034003.jpg,nv,ISIC_0028488.jpg,0.992511164420429
bkl,ISIC_0031465.jpg,df,ISIC_0027727.jpg,0.9925135706598023
bkl,ISIC_0027310.jpg,nv,ISIC_0033291.jpg,0.9925284214374851
bkl,ISIC_0025623.jpg,mel,ISIC_0028493.jpg,0.9925320936454215
bkl,ISIC_0024890.jpg,nv,ISIC_0028787.jpg,0.9925705396291712
bkl,ISIC_0025033.jpg,nv,ISIC_0031649.jpg,0.9925748951699984
bkl,ISIC_0031223.jpg,nv,ISIC_0030041.jpg,0.9925755279783843
bkl,ISIC_0028822.jpg,akiec,ISIC_0029460.jpg,0.9925850113997149
bkl,ISIC_0025113.jpg,df,ISIC_0033554.jpg,0.9926009223935036
bkl,ISIC_0031352.jpg,nv,ISIC_0027639.jpg,0.9926233510952699
bkl,ISIC_0024382.jpg,nv,ISIC_0025688.jpg,0.9926323077530614
bkl,ISIC_0033379.jpg,akiec,ISIC_0027334.jpg,0.9926361574593306
bkl,ISIC_0024709.jpg,bcc,ISIC_0029391.jpg,0.9926407597474243
bkl,ISIC_0026614.jpg,nv,ISIC_0026577.jpg,0.9926618936309949
bkl,ISIC_0031639.jpg,nv,ISIC_0031071.jpg,0.9926679346568691
bkl,ISIC_0025526.jpg,mel,ISIC_0030759.jpg,0.9926741522420752
bkl,ISIC_0031825.jpg,nv,ISIC_0031724.jpg,0.9926900778075921
bkl,ISIC_0033041.jpg,nv,ISIC_0027112.jpg,0.9927095684733376
bkl,ISIC_0033480.jpg,nv,ISIC_0034163.jpg,0.9927752996603451
bkl,ISIC_0033583.jpg,nv,ISIC_0034020.jpg,0.9927883385148885
bkl,ISIC_0033305.jpg,nv,ISIC_0034156.jpg,0.9927912830085726
bkl,ISIC_0028201.jpg,bcc,ISIC_0028556.jpg,0.9927920788212696
bkl,ISIC_0033785.jpg,bcc,ISIC_0032799.jpg,0.9927939045074494
bkl,ISIC_0033195.jpg,nv,ISIC_0032939.jpg,0.9928116883962617
bkl,ISIC_0025339.jpg,mel,ISIC_0030759.jpg,0.9928126888651425
bkl,ISIC_0031691.jpg,nv,ISIC_0025682.jpg,0.9928262009221587
bkl,ISIC_0029080.jpg,vasc,ISIC_0031217.jpg,0.9928281709982986
bkl,ISIC_0029329.jpg,nv,ISIC_0033126.jpg,0.9928522096536512
bkl,ISIC_0031542.jpg,nv,ISIC_0030285.jpg,0.9928543412710791
bkl,ISIC_0033212.jpg,mel,ISIC_0033986.jpg,0.9928596171174199
bkl,ISIC_0027608.jpg,df,ISIC_0033891.jpg,0.9928701988486418
bkl,ISIC_0034115.jpg,nv,ISIC_0027209.jpg,0.992897522618522
bkl,ISIC_0032643.jpg,nv,ISIC_0024344.jpg,0.9929025653114045
bkl,ISIC_0034011.jpg,nv,ISIC_0028403.jpg,0.9929099461398612
bkl,ISIC_0033490.jpg,nv,ISIC_0030410.jpg,0.9929393531407985
bkl,ISIC_0026912.jpg,akiec,ISIC_0032897.jpg,0.9929498634003796
bkl,ISIC_0031945.jpg,bcc,ISIC_0031442.jpg,0.9929531450949118
bkl,ISIC_0033853.jpg,nv,ISIC_0033673.jpg,0.9929538866158265
bkl,ISIC_0028681.jpg,df,ISIC_0027216.jpg,0.9929911156402652
bkl,ISIC_0033744.jpg,nv,ISIC_0033076.jpg,0.992999507654458
bkl,ISIC_0028479.jpg,df,ISIC_0027118.jpg,0.9930131812687003
bkl,ISIC_0025883.jpg,mel,ISIC_0033962.jpg,0.9930292552131484
bkl,ISIC_0028223.jpg,bcc,ISIC_0028964.jpg,0.9930664904963179
bkl,ISIC_0027025.jpg,nv,ISIC_0028955.jpg,0.9930693221169599
bkl,ISIC_0030801.jpg,bcc,ISIC_0026213.jpg,0.9931025649678602
bkl,ISIC_0033865.jpg,nv,ISIC_0028166.jpg,0.9931253997251752
bkl,ISIC_0032373.jpg,nv,ISIC_0024916.jpg,0.9931312169683899
bkl,ISIC_0027094.jpg,nv,ISIC_0028849.jpg,0.9931571397872824
bkl,ISIC_0033736.jpg,nv,ISIC_0033882.jpg,0.9931718586130674
bkl,ISIC_0034113.jpg,nv,ISIC_0034099.jpg,0.9931781707276822
bkl,ISIC_0029235.jpg,nv,ISIC_0029150.jpg,0.9931786949313665
bkl,ISIC_0029791.jpg,df,ISIC_0029039.jpg,0.9931890737888234
bkl,ISIC_0029878.jpg,mel,ISIC_0032425.jpg,0.9932045698832943
bkl,ISIC_0029872.jpg,nv,ISIC_0028834.jpg,0.9932156085544808
bkl,ISIC_0033528.jpg,df,ISIC_0033891.jpg,0.9932205079083222
bkl,ISIC_0024814.jpg,nv,ISIC_0030541.jpg,0.993221928887188
bkl,ISIC_0034296.jpg,nv,ISIC_0034178.jpg,0.9932270656958513
bkl,ISIC_0029947.jpg,df,ISIC_0031123.jpg,0.9932433396051178
bkl,ISIC_0025337.jpg,nv,ISIC_0033597.jpg,0.9932467453420379
bkl,ISIC_0031851.jpg,mel,ISIC_0027043.jpg,0.9932507516514353
bkl,ISIC_0030056.jpg,nv,ISIC_0027289.jpg,0.9932637626959259
bkl,ISIC_0031624.jpg,nv,ISIC_0025588.jpg,0.9932792993354713
bkl,ISIC_0027083.jpg,bcc,ISIC_0029755.jpg,0.993295919463624
bkl,ISIC_0024708.jpg,akiec,ISIC_0031431.jpg,0.9933013334250711
bkl,ISIC_0032740.jpg,nv,ISIC_0033684.jpg,0.9933120950794002
bkl,ISIC_0028237.jpg,nv,ISIC_0030923.jpg,0.9933217299855754
bkl,ISIC_0034126.jpg,nv,ISIC_0027789.jpg,0.9933394771546817
bkl,ISIC_0033828.jpg,nv,ISIC_0027689.jpg,0.9933396530290777
bkl,ISIC_0025656.jpg,nv,ISIC_0030410.jpg,0.9933525490324543
bkl,ISIC_0031761.jpg,nv,ISIC_0027168.jpg,0.9934086335751727
bkl,ISIC_0028331.jpg,nv,ISIC_0030502.jpg,0.9934093678283322
bkl,ISIC_0031872.jpg,nv,ISIC_0028008.jpg,0.9934263504809145
bkl,ISIC_0032949.jpg,nv,ISIC_0033331.jpg,0.9934330253783714
bkl,ISIC_0025876.jpg,nv,ISIC_0030216.jpg,0.9934376941912719
bkl,ISIC_0024412.jpg,bcc,ISIC_0028556.jpg,0.9934401793697406
bkl,ISIC_0026728.jpg,mel,ISIC_0032313.jpg,0.9934458897815508
bkl,ISIC_0033201.jpg,nv,ISIC_0034152.jpg,0.9934503010682277
bkl,ISIC_0030081.jpg,vasc,ISIC_0031217.jpg,0.9934533621242475
bkl,ISIC_0029474.jpg,nv,ISIC_0026406.jpg,0.9934620502056662
bkl,ISIC_0032778.jpg,nv,ISIC_0026449.jpg,0.9934675214447878
bkl,ISIC_0024880.jpg,nv,ISIC_0031960.jpg,0.9934707646736661
bkl,ISIC_0034151.jpg,nv,ISIC_0034176.jpg,0.9934793413314259
bkl,ISIC_0028611.jpg,nv,ISIC_0026691.jpg,0.993499053840938
bkl,ISIC_0028913.jpg,bcc,ISIC_0028556.jpg,0.993508319257423
bkl,ISIC_0027990.jpg,bcc,ISIC_0033747.jpg,0.9935153188579535
bkl,ISIC_0031600.jpg,nv,ISIC_0027519.jpg,0.9935385164580681
bkl,ISIC_0033482.jpg,df,ISIC_0033810.jpg,0.9935456972545288
bkl,ISIC_0030976.jpg,df,ISIC_0031344.jpg,0.9935504380904727
bkl,ISIC_0032128.jpg,nv,ISIC_0034281.jpg,0.9935529916778234
bkl,ISIC_0032235.jpg,nv,ISIC_0028761.jpg,0.993607859457757
bkl,ISIC_0032843.jpg,nv,ISIC_0034184.jpg,0.9936330438969121
bkl,ISIC_0029596.jpg,nv,ISIC_0031935.jpg,0.9936363264383106
bkl,ISIC_0027828.jpg,nv,ISIC_0031127.jpg,0.9936547051942939
bkl,ISIC_0026576.jpg,nv,ISIC_0027460.jpg,0.9936662677661424
bkl,ISIC_0032688.jpg,df,ISIC_0025668.jpg,0.9936755479365204
bkl,ISIC_0031138.jpg,bcc,ISIC_0032174.jpg,0.9936761614534094
bkl,ISIC_0025030.jpg,nv,ISIC_0026657.jpg,0.9937096890640229
bkl,ISIC_0029849.jpg,nv,ISIC_0033126.jpg,0.9937369401138495
bkl,ISIC_0034103.jpg,nv,ISIC_0030144.jpg,0.9937660207145582
bkl,ISIC_0028977.jpg,nv,ISIC_0025938.jpg,0.9938326040675534
bkl,ISIC_0025297.jpg,akiec,ISIC_0026729.jpg,0.9938444744802007
bkl,ISIC_0026441.jpg,nv,ISIC_0028192.jpg,0.9938566377317213
bkl,ISIC_0027374.jpg,nv,ISIC_0033255.jpg,0.9938573427203012
bkl,ISIC_0033466.jpg,mel,ISIC_0033717.jpg,0.9938620502875537
bkl,ISIC_0031016.jpg,bcc,ISIC_0031258.jpg,0.9938833132535702
bkl,ISIC_0026139.jpg,bcc,ISIC_0024787.jpg,0.9938840500510395
bkl,ISIC_0029522.jpg,nv,ISIC_0027873.jpg,0.9938998845370585
bkl,ISIC_0026538.jpg,nv,ISIC_0024784.jpg,0.9939008696516798
bkl,ISIC_0031702.jpg,nv,ISIC_0026751.jpg,0.9939050803395985
bkl,ISIC_0026631.jpg,nv,ISIC_0026023.jpg,0.9939051395030795
bkl,ISIC_0034037.jpg,nv,ISIC_0029773.jpg,0.9939073833257133
bkl,ISIC_0033900.jpg,nv,ISIC_0028367.jpg,0.9939261709145749
bkl,ISIC_0033855.jpg,df,ISIC_0033847.jpg,0.9939370384097529
bkl,ISIC_0032156.jpg,nv,ISIC_0028131.jpg,0.9939442792687365
bkl,ISIC_0030721.jpg,nv,ISIC_0024916.jpg,0.9939741325713474
bkl,ISIC_0032757.jpg,nv,ISIC_0032648.jpg,0.9939911132446922
bkl,ISIC_0032456.jpg,nv,ISIC_0029286.jpg,0.994000603810794
bkl,ISIC_0025710.jpg,nv,ISIC_0027492.jpg,0.9940105394796063
bkl,ISIC_0029810.jpg,bcc,ISIC_0028556.jpg,0.9940223440992648
bkl,ISIC_0026205.jpg,nv,ISIC_0024811.jpg,0.9940280971606621
bkl,ISIC_0032570.jpg,nv,ISIC_0034055.jpg,0.9940391300283683
bkl,ISIC_0024971.jpg,nv,ISIC_0027734.jpg,0.9940392255731619
bkl,ISIC_0032111.jpg,nv,ISIC_0024355.jpg,0.9940474200971848
bkl,ISIC_0026153.jpg,nv,ISIC_0031750.jpg,0.9940513348926514
bkl,ISIC_0032876.jpg,nv,ISIC_0032668.jpg,0.9940792962063931
bkl,ISIC_0026644.jpg,nv,ISIC_0032729.jpg,0.9940802980323884
bkl,ISIC_0030026.jpg,nv,ISIC_0024380.jpg,0.9940868373119688
bkl,ISIC_0028992.jpg,akiec,ISIC_0024646.jpg,0.9940896808233839
bkl,ISIC_0028628.jpg,nv,ISIC_0028166.jpg,0.9940988018871946
bkl,ISIC_0029003.jpg,df,ISIC_0025668.jpg,0.9941069812731329
bkl,ISIC_0026867.jpg,nv,ISIC_0025591.jpg,0.9941146096234582
bkl,ISIC_0028650.jpg,nv,ISIC_0028791.jpg,0.9941505528169442
bkl,ISIC_0027419.jpg,akiec,ISIC_0029371.jpg,0.9941525161886896
bkl,ISIC_0030488.jpg,nv,ISIC_0027845.jpg,0.994156598459666
bkl,ISIC_0031464.jpg,nv,ISIC_0024620.jpg,0.9941691641587395
bkl,ISIC_0032804.jpg,nv,ISIC_0033777.jpg,0.9941696858793997
bkl,ISIC_0032200.jpg,df,ISIC_0024396.jpg,0.9941871624510504
bkl,ISIC_0025661.jpg,nv,ISIC_0028884.jpg,0.9941948187581783
bkl,ISIC_0028336.jpg,df,ISIC_0029039.jpg,0.994208816802662
bkl,ISIC_0025066.jpg,bcc,ISIC_0028577.jpg,0.9942115736951526
bkl,ISIC_0032534.jpg,bcc,ISIC_0024436.jpg,0.9942182270409032
bkl,ISIC_0033987.jpg,df,ISIC_0025771.jpg,0.9942268772831038
bkl,ISIC_0033606.jpg,nv,ISIC_0033160.jpg,0.9942275445988241
bkl,ISIC_0028258.jpg,mel,ISIC_0029885.jpg,0.9942352370920337
bkl,ISIC_0026511.jpg,nv,ISIC_0031752.jpg,0.9942453884811837
bkl,ISIC_0032675.jpg,nv,ISIC_0033375.jpg,0.9942598210100764
bkl,ISIC_0030377.jpg,nv,ISIC_0026815.jpg,0.9942645918193839
bkl,ISIC_0026663.jpg,nv,ISIC_0030410.jpg,0.9942654854348477
bkl,ISIC_0032325.jpg,nv,ISIC_0029550.jpg,0.9942724069246501
bkl,ISIC_0029527.jpg,akiec,ISIC_0024646.jpg,0.9942724663344424
bkl,ISIC_0025937.jpg,mel,ISIC_0031745.jpg,0.9943000253072368
bkl,ISIC_0033924.jpg,nv,ISIC_0033777.jpg,0.9943015807001685
bkl,ISIC_0025777.jpg,mel,ISIC_0026258.jpg,0.9943136600351196
bkl,ISIC_0027344.jpg,akiec,ISIC_0030730.jpg,0.9943155769701864
bkl,ISIC_0031132.jpg,df,ISIC_0027118.jpg,0.9943369611974994
bkl,ISIC_0025068.jpg,nv,ISIC_0029911.jpg,0.9943453084529377
bkl,ISIC_0034201.jpg,nv,ISIC_0034292.jpg,0.9943682747891787
bkl,ISIC_0027027.jpg,nv,ISIC_0026550.jpg,0.9943710760084976
bkl,ISIC_0030318.jpg,bcc,ISIC_0034160.jpg,0.994378174276089
bkl,ISIC_0024909.jpg,nv,ISIC_0028500.jpg,0.9943787161743044
bkl,ISIC_0029227.jpg,nv,ISIC_0031800.jpg,0.9943881044389905
bkl,ISIC_0026827.jpg,nv,ISIC_0029079.jpg,0.9943984445192126
bkl,ISIC_0028710.jpg,bcc,ISIC_0032174.jpg,0.9943994118903363
bkl,ISIC_0033397.jpg,nv,ISIC_0034099.jpg,0.9944045626672388
bkl,ISIC_0034280.jpg,df,ISIC_0033810.jpg,0.9944123030641839
bkl,ISIC_0024336.jpg,bcc,ISIC_0030746.jpg,0.9944757720530241
bkl,ISIC_0031619.jpg,nv,ISIC_0031328.jpg,0.9944893555382409
bkl,ISIC_0029518.jpg,df,ISIC_0031344.jpg,0.9944935539452726
bkl,ISIC_0026835.jpg,bcc,ISIC_0032415.jpg,0.9945025109116697
bkl,ISIC_0028662.jpg,nv,ISIC_0029150.jpg,0.9945025272940348
bkl,ISIC_0028389.jpg,bcc,ISIC_0031513.jpg,0.9945109902239478
bkl,ISIC_0027023.jpg,nv,ISIC_0030856.jpg,0.9945192899093751
bkl,ISIC_0026276.jpg,nv,ISIC_0034020.jpg,0.9945305403478265
bkl,ISIC_0025515.jpg,df,ISIC_0033891.jpg,0.9945427675105741
bkl,ISIC_0028411.jpg,nv,ISIC_0028430.jpg,0.9945537249849293
bkl,ISIC_0028623.jpg,bcc,ISIC_0027788.jpg,0.9945543937705984
bkl,ISIC_0032636.jpg,nv,ISIC_0031302.jpg,0.9945847005950054
bkl,ISIC_0034142.jpg,nv,ISIC_0032065.jpg,0.9945872636970973
bkl,ISIC_0029061.jpg,bcc,ISIC_0030349.jpg,0.9945965633839419
bkl,ISIC_0024970.jpg,nv,ISIC_0031668.jpg,0.9946129811422144
bkl,ISIC_0031496.jpg,nv,ISIC_0026864.jpg,0.9946157443157536
bkl,ISIC_0028995.jpg,nv,ISIC_0033236.jpg,0.9946225538391659
bkl,ISIC_0031961.jpg,nv,ISIC_0025688.jpg,0.9946292238208666
bkl,ISIC_0033716.jpg,nv,ISIC_0033070.jpg,0.9946322526401439
bkl,ISIC_0031394.jpg,df,ISIC_0032468.jpg,0.9946361017017961
bkl,ISIC_0028120.jpg,nv,ISIC_0024380.jpg,0.99463955626337
bkl,ISIC_0032358.jpg,nv,ISIC_0030553.jpg,0.9946416651416954
bkl,ISIC_0024672.jpg,nv,ISIC_0025123.jpg,0.994643369287949
bkl,ISIC_0031060.jpg,nv,ISIC_0027028.jpg,0.9946444778369627
bkl,ISIC_0026060.jpg,df,ISIC_0025668.jpg,0.994647755030892
bkl,ISIC_0025209.jpg,nv,ISIC_0031072.jpg,0.9946511712252737
bkl,ISIC_0026861.jpg,bcc,ISIC_0025826.jpg,0.9946541355668438
bkl,ISIC_0025326.jpg,nv,ISIC_0032436.jpg,0.9946712478541349
bkl,ISIC_0030207.jpg,nv,ISIC_0031319.jpg,0.994679466721762
bkl,ISIC_0034070.jpg,vasc,ISIC_0031719.jpg,0.994691437633837
bkl,ISIC_0033758.jpg,nv,ISIC_0032691.jpg,0.9947074749485372
bkl,ISIC_0031008.jpg,mel,ISIC_0031746.jpg,0.9947129137820031
bkl,ISIC_0024489.jpg,df,ISIC_0033891.jpg,0.9947129175784539
bkl,ISIC_0029991.jpg,nv,ISIC_0030479.jpg,0.9947311048402607
bkl,ISIC_0031362.jpg,nv,ISIC_0029635.jpg,0.9947349084522776
bkl,ISIC_0024741.jpg,nv,ISIC_0033187.jpg,0.994739274630518
bkl,ISIC_0030226.jpg,nv,ISIC_0031685.jpg,0.9947680395535827
bkl,ISIC_0026277.jpg,akiec,ISIC_0025831.jpg,0.9947793748081402
bkl,ISIC_0032051.jpg,nv,ISIC_0033673.jpg,0.9947807602410934
bkl,ISIC_0026961.jpg,nv,ISIC_0032109.jpg,0.9947882036518793
bkl,ISIC_0026446.jpg,nv,ISIC_0031777.jpg,0.9947922823195361
bkl,ISIC_0025567.jpg,nv,ISIC_0028332.jpg,0.9948031365985377
bkl,ISIC_0029270.jpg,nv,ISIC_0031412.jpg,0.9948118816749391
bkl,ISIC_0029048.jpg,nv,ISIC_0026953.jpg,0.9948127681758125
bkl,ISIC_0032306.jpg,akiec,ISIC_0025831.jpg,0.9948599948626204
bkl,ISIC_0031987.jpg,bcc,ISIC_0026213.jpg,0.9948653609948919
bkl,ISIC_0033453.jpg,nv,ISIC_0033093.jpg,0.9948670910598779
bkl,ISIC_0026286.jpg,bcc,ISIC_0027819.jpg,0.9948710314065301
bkl,ISIC_0031620.jpg,nv,ISIC_0026391.jpg,0.9948729501863925
bkl,ISIC_0026298.jpg,nv,ISIC_0026022.jpg,0.9948757256619652
bkl,ISIC_0031000.jpg,bcc,ISIC_0026865.jpg,0.9948767398764886
bkl,ISIC_0030630.jpg,nv,ISIC_0033837.jpg,0.9948848464581878
bkl,ISIC_0026769.jpg,nv,ISIC_0026815.jpg,0.9948849666483337
bkl,ISIC_0033531.jpg,nv,ISIC_0033078.jpg,0.9948897619025909
bkl,ISIC_0028920.jpg,bcc,ISIC_0033747.jpg,0.9948912738547034
bkl,ISIC_0028846.jpg,nv,ISIC_0031924.jpg,0.9948946853224321
bkl,ISIC_0031424.jpg,nv,ISIC_0033889.jpg,0.9949119362867237
bkl,ISIC_0028052.jpg,nv,ISIC_0028791.jpg,0.9949299422798116
bkl,ISIC_0032508.jpg,nv,ISIC_0034207.jpg,0.9949322512271833
bkl,ISIC_0028236.jpg,nv,ISIC_0030584.jpg,0.994940253400141
bkl,ISIC_0024547.jpg,nv,ISIC_0030176.jpg,0.9949403789337368
bkl,ISIC_0033260.jpg,nv,ISIC_0033800.jpg,0.9949405134812171
bkl,ISIC_0029568.jpg,df,ISIC_0031344.jpg,0.9949498738565323
bkl,ISIC_0032179.jpg,nv,ISIC_0030311.jpg,0.9949508654439587
bkl,ISIC_0034318.jpg,nv,ISIC_0031281.jpg,0.9949817462720053
bkl,ISIC_0029555.jpg,mel,ISIC_0030089.jpg,0.994988261667844
bkl,ISIC_0032486.jpg,nv,ISIC_0031924.jpg,0.994993667447867
bkl,ISIC_0028881.jpg,nv,ISIC_0025729.jpg,0.9950007485010943
bkl,ISIC_0027513.jpg,nv,ISIC_0032150.jpg,0.9950121945787406
bkl,ISIC_0031584.jpg,nv,ISIC_0025172.jpg,0.9950152168695071
bkl,ISIC_0027454.jpg,nv,ISIC_0025410.jpg,0.9950171744425838
bkl,ISIC_0033199.jpg,df,ISIC_0033891.jpg,0.9950185072743791
bkl,ISIC_0028702.jpg,bcc,ISIC_0024743.jpg,0.9950192673016102
bkl,ISIC_0029406.jpg,df,ISIC_0029973.jpg,0.9950335282347029
bkl,ISIC_0032103.jpg,nv,ISIC_0026561.jpg,0.9950358220949709
bkl,ISIC_0027018.jpg,bcc,ISIC_0029644.jpg,0.9950503966492927
bkl,ISIC_0024312.jpg,akiec,ISIC_0024646.jpg,0.9950518124967288
bkl,ISIC_0026955.jpg,vasc,ISIC_0030770.jpg,0.9950531304258248
bkl,ISIC_0031766.jpg,mel,ISIC_0028493.jpg,0.9950545472940596
bkl,ISIC_0025376.jpg,nv,ISIC_0032755.jpg,0.9950579637450379
bkl,ISIC_0024435.jpg,nv,ISIC_0026012.jpg,0.9950694604823839
bkl,ISIC_0033884.jpg,nv,ISIC_0033751.jpg,0.9950917208287304
bkl,ISIC_0032481.jpg,bcc,ISIC_0028085.jpg,0.9950993680500226
bkl,ISIC_0031037.jpg,bcc,ISIC_0029669.jpg,0.9951063049382911
bkl,ISIC_0025292.jpg,nv,ISIC_0026815.jpg,0.9951085944080967
bkl,ISIC_0026539.jpg,akiec,ISIC_0029059.jpg,0.9951506530689133
bkl,ISIC_0033659.jpg,nv,ISIC_0030856.jpg,0.9951557514440554
bkl,ISIC_0030561.jpg,nv,ISIC_0031668.jpg,0.9951690034635137
bkl,ISIC_0024409.jpg,bcc,ISIC_0025793.jpg,0.9951703038141207
bkl,ISIC_0024786.jpg,df,ISIC_0033810.jpg,0.9951723641171374
bkl,ISIC_0028080.jpg,bcc,ISIC_0025824.jpg,0.995188447010512
bkl,ISIC_0033868.jpg,nv,ISIC_0027503.jpg,0.995188714807149
bkl,ISIC_0024383.jpg,nv,ISIC_0025220.jpg,0.9951900735117196
bkl,ISIC_0024358.jpg,df,ISIC_0024845.jpg,0.9951907059600742
